1.00000000000e-01 9.51292366098e+00
1.05000000000e-01 9.46336928902e+00
1.10000000000e-01 9.41407244464e+00
1.15000000000e-01 9.36503178949e+00
1.20000000000e-01 9.31624599220e+00
1.25000000000e-01 9.26771372830e+00
1.30000000000e-01 9.21943368021e+00
1.35000000000e-01 9.17140453720e+00
1.40000000000e-01 9.12362499535e+00
1.45000000000e-01 9.07609375752e+00
1.50000000000e-01 9.02880953329e+00
1.55000000000e-01 8.98177103899e+00
1.60000000000e-01 8.93497699757e+00
1.65000000000e-01 8.88842613865e+00
1.70000000000e-01 8.84211719844e+00
1.75000000000e-01 8.79604891973e+00
1.80000000000e-01 8.75022005182e+00
1.85000000000e-01 8.70462935054e+00
1.90000000000e-01 8.65927557815e+00
1.95000000000e-01 8.61415750338e+00
2.00000000000e-01 8.56927390132e+00
2.05000000000e-01 8.52462355347e+00
2.10000000000e-01 8.48020524762e+00
2.15000000000e-01 8.43601777789e+00
2.20000000000e-01 8.39205994465e+00
2.25000000000e-01 8.34833055451e+00
2.30000000000e-01 8.30482842028e+00
2.35000000000e-01 8.26155236095e+00
2.40000000000e-01 8.21850120162e+00
2.45000000000e-01 8.17567377353e+00
2.50000000000e-01 8.13306891398e+00
2.55000000000e-01 8.09068546630e+00
2.60000000000e-01 8.04852227984e+00
2.65000000000e-01 8.00657820995e+00
2.70000000000e-01 7.96485211789e+00
2.75000000000e-01 7.92334287087e+00
2.80000000000e-01 7.88204934197e+00
2.85000000000e-01 7.84097041013e+00
2.90000000000e-01 7.80010496012e+00
2.95000000000e-01 7.75945188251e+00
3.00000000000e-01 7.71901007362e+00
3.05000000000e-01 7.67877843551e+00
3.10000000000e-01 7.63875587596e+00
3.15000000000e-01 7.59894130841e+00
3.20000000000e-01 7.55933365196e+00
3.25000000000e-01 7.51993183131e+00
3.30000000000e-01 7.48073477677e+00
3.35000000000e-01 7.44174142419e+00
3.40000000000e-01 7.40295071496e+00
3.45000000000e-01 7.36436159597e+00
3.50000000000e-01 7.32597301958e+00
3.55000000000e-01 7.28778394360e+00
3.60000000000e-01 7.24979333126e+00
3.65000000000e-01 7.21200015115e+00
3.70000000000e-01 7.17440337725e+00
3.75000000000e-01 7.13700198887e+00
3.80000000000e-01 7.09979497062e+00
3.85000000000e-01 7.06278131236e+00
3.90000000000e-01 7.02596000925e+00
3.95000000000e-01 6.98933006164e+00
4.00000000000e-01 6.95289047507e+00
4.05000000000e-01 6.91664026027e+00
4.10000000000e-01 6.88057843309e+00
4.15000000000e-01 6.84470401452e+00
4.20000000000e-01 6.80901603060e+00
4.25000000000e-01 6.77351351247e+00
4.30000000000e-01 6.73819549629e+00
4.35000000000e-01 6.70306102322e+00
4.40000000000e-01 6.66810913941e+00
4.45000000000e-01 6.63333889597e+00
4.50000000000e-01 6.59874934894e+00
4.55000000000e-01 6.56433955927e+00
4.60000000000e-01 6.53010859278e+00
4.65000000000e-01 6.49605552015e+00
4.70000000000e-01 6.46217941688e+00
4.75000000000e-01 6.42847936330e+00
4.80000000000e-01 6.39495444449e+00
4.85000000000e-01 6.36160375030e+00
4.90000000000e-01 6.32842637531e+00
4.95000000000e-01 6.29542141881e+00
5.00000000000e-01 6.26258798475e+00
5.05000000000e-01 6.22992518177e+00
5.10000000000e-01 6.19743212310e+00
5.15000000000e-01 6.16510792661e+00
5.20000000000e-01 6.13295171475e+00
5.25000000000e-01 6.10096261453e+00
5.30000000000e-01 6.06913975748e+00
5.35000000000e-01 6.03748227966e+00
5.40000000000e-01 6.00598932163e+00
5.45000000000e-01 5.97466002838e+00
5.50000000000e-01 5.94349354938e+00
5.55000000000e-01 5.91248903851e+00
5.60000000000e-01 5.88164565403e+00
5.65000000000e-01 5.85096255859e+00
5.70000000000e-01 5.82043891919e+00
5.75000000000e-01 5.79007390717e+00
5.80000000000e-01 5.75986669815e+00
5.85000000000e-01 5.72981647205e+00
5.90000000000e-01 5.69992241306e+00
5.95000000000e-01 5.67018370960e+00
6.00000000000e-01 5.64059955429e+00
6.05000000000e-01 5.61116914398e+00
6.10000000000e-01 5.58189167968e+00
6.15000000000e-01 5.55276636653e+00
6.20000000000e-01 5.52379241384e+00
6.25000000000e-01 5.49496903501e+00
6.30000000000e-01 5.46629544752e+00
6.35000000000e-01 5.43777087292e+00
6.40000000000e-01 5.40939453681e+00
6.45000000000e-01 5.38116566883e+00
6.50000000000e-01 5.35308350259e+00
6.55000000000e-01 5.32514727571e+00
6.60000000000e-01 5.29735622976e+00
6.65000000000e-01 5.26970961026e+00
6.70000000000e-01 5.24220666663e+00
6.75000000000e-01 5.21484665222e+00
6.80000000000e-01 5.18762882424e+00
6.85000000000e-01 5.16055244376e+00
6.90000000000e-01 5.13361677571e+00
6.95000000000e-01 5.10682108881e+00
7.00000000000e-01 5.08016465561e+00
7.05000000000e-01 5.05364675242e+00
7.10000000000e-01 5.02726665932e+00
7.15000000000e-01 5.00102366013e+00
7.20000000000e-01 4.97491704238e+00
7.25000000000e-01 4.94894609734e+00
7.30000000000e-01 4.92311011991e+00
7.35000000000e-01 4.89740840869e+00
7.40000000000e-01 4.87184026592e+00
7.45000000000e-01 4.84640499747e+00
7.50000000000e-01 4.82110191279e+00
7.55000000000e-01 4.79593032495e+00
7.60000000000e-01 4.77088955058e+00
7.65000000000e-01 4.74597890985e+00
7.70000000000e-01 4.72119772649e+00
7.75000000000e-01 4.69654532771e+00
7.80000000000e-01 4.67202104424e+00
7.85000000000e-01 4.64762421028e+00
7.90000000000e-01 4.62335416350e+00
7.95000000000e-01 4.59921024499e+00
8.00000000000e-01 4.57519179929e+00
8.05000000000e-01 4.55129817433e+00
8.10000000000e-01 4.52752872144e+00
8.15000000000e-01 4.50388279530e+00
8.20000000000e-01 4.48035975396e+00
8.25000000000e-01 4.45695895882e+00
8.30000000000e-01 4.43367977456e+00
8.35000000000e-01 4.41052156921e+00
8.40000000000e-01 4.38748371404e+00
8.45000000000e-01 4.36456558361e+00
8.50000000000e-01 4.34176655572e+00
8.55000000000e-01 4.31908601143e+00
8.60000000000e-01 4.29652333498e+00
8.65000000000e-01 4.27407791382e+00
8.70000000000e-01 4.25174913861e+00
8.75000000000e-01 4.22953640315e+00
8.80000000000e-01 4.20743910439e+00
8.85000000000e-01 4.18545664242e+00
8.90000000000e-01 4.16358842046e+00
8.95000000000e-01 4.14183384480e+00
9.00000000000e-01 4.12019232486e+00
9.05000000000e-01 4.09866327309e+00
9.10000000000e-01 4.07724610500e+00
9.15000000000e-01 4.05594023917e+00
9.20000000000e-01 4.03474509715e+00
9.25000000000e-01 4.01366010354e+00
9.30000000000e-01 3.99268468591e+00
9.35000000000e-01 3.97181827481e+00
9.40000000000e-01 3.95106030374e+00
9.45000000000e-01 3.93041020915e+00
9.50000000000e-01 3.90986743043e+00
9.55000000000e-01 3.88943140988e+00
9.60000000000e-01 3.86910159267e+00
9.65000000000e-01 3.84887742689e+00
9.70000000000e-01 3.82875836348e+00
9.75000000000e-01 3.80874385624e+00
9.80000000000e-01 3.78883336180e+00
9.85000000000e-01 3.76902633963e+00
9.90000000000e-01 3.74932225198e+00
9.95000000000e-01 3.72972056393e+00
1.00000000000e+00 3.71022074332e+00
1.00500000000e+00 3.69082226075e+00
1.01000000000e+00 3.67152458958e+00
1.01500000000e+00 3.65232720592e+00
1.02000000000e+00 3.63322958857e+00
1.02500000000e+00 3.61423121908e+00
1.03000000000e+00 3.59533158165e+00
1.03500000000e+00 3.57653016320e+00
1.04000000000e+00 3.55782645329e+00
1.04500000000e+00 3.53921994414e+00
1.05000000000e+00 3.52071013062e+00
1.05500000000e+00 3.50229651021e+00
1.06000000000e+00 3.48397858300e+00
1.06500000000e+00 3.46575585170e+00
1.07000000000e+00 3.44762782157e+00
1.07500000000e+00 3.42959400048e+00
1.08000000000e+00 3.41165389883e+00
1.08500000000e+00 3.39380702957e+00
1.09000000000e+00 3.37605290819e+00
1.09500000000e+00 3.35839105269e+00
1.10000000000e+00 3.34082098357e+00
1.10500000000e+00 3.32334222384e+00
1.11000000000e+00 3.30595429896e+00
1.11500000000e+00 3.28865673689e+00
1.12000000000e+00 3.27144906802e+00
1.12500000000e+00 3.25433082519e+00
1.13000000000e+00 3.23730154365e+00
1.13500000000e+00 3.22036076110e+00
1.14000000000e+00 3.20350801762e+00
1.14500000000e+00 3.18674285567e+00
1.15000000000e+00 3.17006482011e+00
1.15500000000e+00 3.15347345815e+00
1.16000000000e+00 3.13696831937e+00
1.16500000000e+00 3.12054895566e+00
1.17000000000e+00 3.10421492128e+00
1.17500000000e+00 3.08796577277e+00
1.18000000000e+00 3.07180106900e+00
1.18500000000e+00 3.05572037111e+00
1.19000000000e+00 3.03972324254e+00
1.19500000000e+00 3.02380924899e+00
1.20000000000e+00 3.00797795843e+00
1.20500000000e+00 2.99222894104e+00
1.21000000000e+00 2.97656176927e+00
1.21500000000e+00 2.96097601778e+00
1.22000000000e+00 2.94547126344e+00
1.22500000000e+00 2.93004708532e+00
1.23000000000e+00 2.91470306467e+00
1.23500000000e+00 2.89943878493e+00
1.24000000000e+00 2.88425383169e+00
1.24500000000e+00 2.86914779270e+00
1.25000000000e+00 2.85412025786e+00
1.25500000000e+00 2.83917081919e+00
1.26000000000e+00 2.82429907084e+00
1.26500000000e+00 2.80950460905e+00
1.27000000000e+00 2.79478703219e+00
1.27500000000e+00 2.78014594069e+00
1.28000000000e+00 2.76558093706e+00
1.28500000000e+00 2.75109162589e+00
1.29000000000e+00 2.73667761382e+00
1.29500000000e+00 2.72233850952e+00
1.30000000000e+00 2.70807392371e+00
1.30500000000e+00 2.69388346913e+00
1.31000000000e+00 2.67976676053e+00
1.31500000000e+00 2.66572341465e+00
1.32000000000e+00 2.65175305024e+00
1.32500000000e+00 2.63785528804e+00
1.33000000000e+00 2.62402975072e+00
1.33500000000e+00 2.61027606296e+00
1.34000000000e+00 2.59659385136e+00
1.34500000000e+00 2.58298274446e+00
1.35000000000e+00 2.56944237274e+00
1.35500000000e+00 2.55597236861e+00
1.36000000000e+00 2.54257236637e+00
1.36500000000e+00 2.52924200223e+00
1.37000000000e+00 2.51598091430e+00
1.37500000000e+00 2.50278874254e+00
1.38000000000e+00 2.48966512882e+00
1.38500000000e+00 2.47660971685e+00
1.39000000000e+00 2.46362215219e+00
1.39500000000e+00 2.45070208224e+00
1.40000000000e+00 2.43784915626e+00
1.40500000000e+00 2.42506302529e+00
1.41000000000e+00 2.41234334222e+00
1.41500000000e+00 2.39968976173e+00
1.42000000000e+00 2.38710194028e+00
1.42500000000e+00 2.37457953613e+00
1.43000000000e+00 2.36212220933e+00
1.43500000000e+00 2.34972962168e+00
1.44000000000e+00 2.33740143672e+00
1.44500000000e+00 2.32513731978e+00
1.45000000000e+00 2.31293693789e+00
1.45500000000e+00 2.30079995984e+00
1.46000000000e+00 2.28872605612e+00
1.46500000000e+00 2.27671489895e+00
1.47000000000e+00 2.26476616223e+00
1.47500000000e+00 2.25287952159e+00
1.48000000000e+00 2.24105465431e+00
1.48500000000e+00 2.22929123937e+00
1.49000000000e+00 2.21758895740e+00
1.49500000000e+00 2.20594749071e+00
1.50000000000e+00 2.19436652325e+00
1.50500000000e+00 2.18284574060e+00
1.51000000000e+00 2.17138483001e+00
1.51500000000e+00 2.15998348032e+00
1.52000000000e+00 2.14864138200e+00
1.52500000000e+00 2.13735822713e+00
1.53000000000e+00 2.12613370940e+00
1.53500000000e+00 2.11496752406e+00
1.54000000000e+00 2.10385936797e+00
1.54500000000e+00 2.09280893957e+00
1.55000000000e+00 2.08181593886e+00
1.55500000000e+00 2.07088006737e+00
1.56000000000e+00 2.06000102824e+00
1.56500000000e+00 2.04917852609e+00
1.57000000000e+00 2.03841226713e+00
1.57500000000e+00 2.02770195906e+00
1.58000000000e+00 2.01704731111e+00
1.58500000000e+00 2.00644803402e+00
1.59000000000e+00 1.99590384004e+00
1.59500000000e+00 1.98541444291e+00
1.60000000000e+00 1.97497955786e+00
1.60500000000e+00 1.96459890159e+00
1.61000000000e+00 1.95427219229e+00
1.61500000000e+00 1.94399914960e+00
1.62000000000e+00 1.93377949462e+00
1.62500000000e+00 1.92361294991e+00
1.63000000000e+00 1.91349923945e+00
1.63500000000e+00 1.90343808867e+00
1.64000000000e+00 1.89342922444e+00
1.64500000000e+00 1.88347237501e+00
1.65000000000e+00 1.87356727009e+00
1.65500000000e+00 1.86371364075e+00
1.66000000000e+00 1.85391121950e+00
1.66500000000e+00 1.84415974020e+00
1.67000000000e+00 1.83445893811e+00
1.67500000000e+00 1.82480854988e+00
1.68000000000e+00 1.81520831352e+00
1.68500000000e+00 1.80565796838e+00
1.69000000000e+00 1.79615725519e+00
1.69500000000e+00 1.78670591602e+00
1.70000000000e+00 1.77730369429e+00
1.70500000000e+00 1.76795033472e+00
1.71000000000e+00 1.75864558340e+00
1.71500000000e+00 1.74938918771e+00
1.72000000000e+00 1.74018089636e+00
1.72500000000e+00 1.73102045935e+00
1.73000000000e+00 1.72190762799e+00
1.73500000000e+00 1.71284215489e+00
1.74000000000e+00 1.70382379392e+00
1.74500000000e+00 1.69485230025e+00
1.75000000000e+00 1.68592743031e+00
1.75500000000e+00 1.67704894182e+00
1.76000000000e+00 1.66821659373e+00
1.76500000000e+00 1.65943014626e+00
1.77000000000e+00 1.65068936087e+00
1.77500000000e+00 1.64199400025e+00
1.78000000000e+00 1.63334382835e+00
1.78500000000e+00 1.62473861032e+00
1.79000000000e+00 1.61617811254e+00
1.79500000000e+00 1.60766210261e+00
1.80000000000e+00 1.59919034933e+00
1.80500000000e+00 1.59076262271e+00
1.81000000000e+00 1.58237869394e+00
1.81500000000e+00 1.57403833542e+00
1.82000000000e+00 1.56574132070e+00
1.82500000000e+00 1.55748742455e+00
1.83000000000e+00 1.54927642289e+00
1.83500000000e+00 1.54110809278e+00
1.84000000000e+00 1.53298221248e+00
1.84500000000e+00 1.52489856139e+00
1.85000000000e+00 1.51685692003e+00
1.85500000000e+00 1.50885707010e+00
1.86000000000e+00 1.50089879440e+00
1.86500000000e+00 1.49298187688e+00
1.87000000000e+00 1.48510610262e+00
1.87500000000e+00 1.47727125778e+00
1.88000000000e+00 1.46947712968e+00
1.88500000000e+00 1.46172350670e+00
1.89000000000e+00 1.45401017836e+00
1.89500000000e+00 1.44633693524e+00
1.90000000000e+00 1.43870356902e+00
1.90500000000e+00 1.43110987248e+00
1.91000000000e+00 1.42355563945e+00
1.91500000000e+00 1.41604066485e+00
1.92000000000e+00 1.40856474465e+00
1.92500000000e+00 1.40112767590e+00
1.93000000000e+00 1.39372925669e+00
1.93500000000e+00 1.38636928617e+00
1.94000000000e+00 1.37904756452e+00
1.94500000000e+00 1.37176389296e+00
1.95000000000e+00 1.36451807376e+00
1.95500000000e+00 1.35730991021e+00
1.96000000000e+00 1.35013920660e+00
1.96500000000e+00 1.34300576828e+00
1.97000000000e+00 1.33590940157e+00
1.97500000000e+00 1.32884991381e+00
1.98000000000e+00 1.32182711336e+00
1.98500000000e+00 1.31484080956e+00
1.99000000000e+00 1.30789081273e+00
1.99500000000e+00 1.30097693420e+00
2.00000000000e+00 1.29409898626e+00
2.00500000000e+00 1.28725678219e+00
2.01000000000e+00 1.28045013623e+00
2.01500000000e+00 1.27367886359e+00
2.02000000000e+00 1.26694278044e+00
2.02500000000e+00 1.26024170390e+00
2.03000000000e+00 1.25357545205e+00
2.03500000000e+00 1.24694384392e+00
2.04000000000e+00 1.24034669945e+00
2.04500000000e+00 1.23378383956e+00
2.05000000000e+00 1.22725508606e+00
2.05500000000e+00 1.22076026172e+00
2.06000000000e+00 1.21429919020e+00
2.06500000000e+00 1.20787169610e+00
2.07000000000e+00 1.20147760492e+00
2.07500000000e+00 1.19511674306e+00
2.08000000000e+00 1.18878893785e+00
